campaign_id,campaign_name,campaign_type,channel_id,start_date,end_date
CA00001,SummerPush,Seasonal,CH0003,2026-04-15,2026-06-15
CA00002,BackToSchool,Seasonal,CH0001,2026-07-15,2026-08-31
CA00003,VIPRetention,Retention,CH0002,2026-05-01,2026-05-31
CA00004,FlashWeek,Flash,CH0004,2026-05-10,2026-05-17
CA00005,Campaign_00005,Retention,CH0001,2026-01-06,2026-02-05
CA00006,Campaign_00006,Flash,CH0002,2026-01-07,2026-02-06
CA00007,Campaign_00007,Acquisition,CH0003,2026-01-08,2026-02-07
CA00008,Campaign_00008,Seasonal,CH0004,2026-01-09,2026-02-08
CA00009,Campaign_00009,Retention,CH0001,2026-01-10,2026-02-09
CA00010,Campaign_00010,Flash,CH0002,2026-01-11,2026-02-10
CA00011,Campaign_00011,Acquisition,CH0003,2026-01-12,2026-02-11
CA00012,Campaign_00012,Seasonal,CH0004,2026-01-13,2026-02-12
CA00013,Campaign_00013,Retention,CH0001,2026-01-14,2026-02-13
CA00014,Campaign_00014,Flash,CH0002,2026-01-15,2026-02-14
CA00015,Campaign_00015,Acquisition,CH0003,2026-01-16,2026-02-15
CA00016,Campaign_00016,Seasonal,CH0004,2026-01-17,2026-02-16
CA00017,Campaign_00017,Retention,CH0001,2026-01-18,2026-02-17
CA00018,Campaign_00018,Flash,CH0002,2026-01-19,2026-02-18
CA00019,Campaign_00019,Acquisition,CH0003,2026-01-20,2026-02-19
CA00020,Campaign_00020,Seasonal,CH0004,2026-01-21,2026-02-20
CA00021,Campaign_00021,Retention,CH0001,2026-01-22,2026-02-21
CA00022,Campaign_00022,Flash,CH0002,2026-01-23,2026-02-22
CA00023,Campaign_00023,Acquisition,CH0003,2026-01-24,2026-02-23
CA00024,Campaign_00024,Seasonal,CH0004,2026-01-25,2026-02-24
CA00025,Campaign_00025,Retention,CH0001,2026-01-26,2026-02-25
CA00026,Campaign_00026,Flash,CH0002,2026-01-27,2026-02-26
CA00027,Campaign_00027,Acquisition,CH0003,2026-01-28,2026-02-27
CA00028,Campaign_00028,Seasonal,CH0004,2026-01-29,2026-02-28
CA00029,Campaign_00029,Retention,CH0001,2026-01-30,2026-03-01
CA00030,Campaign_00030,Flash,CH0002,2026-01-31,2026-03-02
CA00031,Campaign_00031,Acquisition,CH0003,2026-02-01,2026-03-03
CA00032,Campaign_00032,Seasonal,CH0004,2026-02-02,2026-03-04
CA00033,Campaign_00033,Retention,CH0001,2026-02-03,2026-03-05
CA00034,Campaign_00034,Flash,CH0002,2026-02-04,2026-03-06
CA00035,Campaign_00035,Acquisition,CH0003,2026-02-05,2026-03-07
CA00036,Campaign_00036,Seasonal,CH0004,2026-02-06,2026-03-08
CA00037,Campaign_00037,Retention,CH0001,2026-02-07,2026-03-09
CA00038,Campaign_00038,Flash,CH0002,2026-02-08,2026-03-10
CA00039,Campaign_00039,Acquisition,CH0003,2026-02-09,2026-03-11
CA00040,Campaign_00040,Seasonal,CH0004,2026-02-10,2026-03-12
CA00041,Campaign_00041,Retention,CH0001,2026-02-11,2026-03-13
CA00042,Campaign_00042,Flash,CH0002,2026-02-12,2026-03-14
CA00043,Campaign_00043,Acquisition,CH0003,2026-02-13,2026-03-15
CA00044,Campaign_00044,Seasonal,CH0004,2026-02-14,2026-03-16
CA00045,Campaign_00045,Retention,CH0001,2026-02-15,2026-03-17
CA00046,Campaign_00046,Flash,CH0002,2026-02-16,2026-03-18
CA00047,Campaign_00047,Acquisition,CH0003,2026-02-17,2026-03-19
CA00048,Campaign_00048,Seasonal,CH0004,2026-02-18,2026-03-20
CA00049,Campaign_00049,Retention,CH0001,2026-02-19,2026-03-21
CA00050,Campaign_00050,Flash,CH0002,2026-02-20,2026-03-22
CA00051,Campaign_00051,Acquisition,CH0003,2026-02-21,2026-03-23
CA00052,Campaign_00052,Seasonal,CH0004,2026-02-22,2026-03-24
CA00053,Campaign_00053,Retention,CH0001,2026-02-23,2026-03-25
CA00054,Campaign_00054,Flash,CH0002,2026-02-24,2026-03-26
CA00055,Campaign_00055,Acquisition,CH0003,2026-02-25,2026-03-27
CA00056,Campaign_00056,Seasonal,CH0004,2026-02-26,2026-03-28
CA00057,Campaign_00057,Retention,CH0001,2026-02-27,2026-03-29
CA00058,Campaign_00058,Flash,CH0002,2026-02-28,2026-03-30
CA00059,Campaign_00059,Acquisition,CH0003,2026-03-01,2026-03-31
CA00060,Campaign_00060,Seasonal,CH0004,2026-03-02,2026-04-01
CA00061,Campaign_00061,Retention,CH0001,2026-03-03,2026-04-02
CA00062,Campaign_00062,Flash,CH0002,2026-03-04,2026-04-03
CA00063,Campaign_00063,Acquisition,CH0003,2026-03-05,2026-04-04
CA00064,Campaign_00064,Seasonal,CH0004,2026-03-06,2026-04-05
CA00065,Campaign_00065,Retention,CH0001,2026-03-07,2026-04-06
CA00066,Campaign_00066,Flash,CH0002,2026-03-08,2026-04-07
CA00067,Campaign_00067,Acquisition,CH0003,2026-03-09,2026-04-08
CA00068,Campaign_00068,Seasonal,CH0004,2026-03-10,2026-04-09
CA00069,Campaign_00069,Retention,CH0001,2026-03-11,2026-04-10
CA00070,Campaign_00070,Flash,CH0002,2026-03-12,2026-04-11
CA00071,Campaign_00071,Acquisition,CH0003,2026-03-13,2026-04-12
CA00072,Campaign_00072,Seasonal,CH0004,2026-03-14,2026-04-13
CA00073,Campaign_00073,Retention,CH0001,2026-03-15,2026-04-14
CA00074,Campaign_00074,Flash,CH0002,2026-03-16,2026-04-15
CA00075,Campaign_00075,Acquisition,CH0003,2026-03-17,2026-04-16
CA00076,Campaign_00076,Seasonal,CH0004,2026-03-18,2026-04-17
CA00077,Campaign_00077,Retention,CH0001,2026-03-19,2026-04-18
CA00078,Campaign_00078,Flash,CH0002,2026-03-20,2026-04-19
CA00079,Campaign_00079,Acquisition,CH0003,2026-03-21,2026-04-20
CA00080,Campaign_00080,Seasonal,CH0004,2026-03-22,2026-04-21
CA00081,Campaign_00081,Retention,CH0001,2026-03-23,2026-04-22
CA00082,Campaign_00082,Flash,CH0002,2026-03-24,2026-04-23
CA00083,Campaign_00083,Acquisition,CH0003,2026-03-25,2026-04-24
CA00084,Campaign_00084,Seasonal,CH0004,2026-03-26,2026-04-25
CA00085,Campaign_00085,Retention,CH0001,2026-03-27,2026-04-26
CA00086,Campaign_00086,Flash,CH0002,2026-03-28,2026-04-27
CA00087,Campaign_00087,Acquisition,CH0003,2026-03-29,2026-04-28
CA00088,Campaign_00088,Seasonal,CH0004,2026-03-30,2026-04-29
CA00089,Campaign_00089,Retention,CH0001,2026-03-31,2026-04-30
CA00090,Campaign_00090,Flash,CH0002,2026-04-01,2026-05-01
CA00091,Campaign_00091,Acquisition,CH0003,2026-04-02,2026-05-02
CA00092,Campaign_00092,Seasonal,CH0004,2026-04-03,2026-05-03
CA00093,Campaign_00093,Retention,CH0001,2026-04-04,2026-05-04
CA00094,Campaign_00094,Flash,CH0002,2026-04-05,2026-05-05
CA00095,Campaign_00095,Acquisition,CH0003,2026-04-06,2026-05-06
CA00096,Campaign_00096,Seasonal,CH0004,2026-04-07,2026-05-07
CA00097,Campaign_00097,Retention,CH0001,2026-04-08,2026-05-08
CA00098,Campaign_00098,Flash,CH0002,2026-04-09,2026-05-09
CA00099,Campaign_00099,Acquisition,CH0003,2026-04-10,2026-05-10
CA00100,Campaign_00100,Seasonal,CH0004,2026-04-11,2026-05-11
CA00101,Campaign_00101,Retention,CH0001,2026-04-12,2026-05-12
CA00102,Campaign_00102,Flash,CH0002,2026-04-13,2026-05-13
CA00103,Campaign_00103,Acquisition,CH0003,2026-04-14,2026-05-14
CA00104,Campaign_00104,Seasonal,CH0004,2026-04-15,2026-05-15
CA00105,Campaign_00105,Retention,CH0001,2026-04-16,2026-05-16
CA00106,Campaign_00106,Flash,CH0002,2026-04-17,2026-05-17
CA00107,Campaign_00107,Acquisition,CH0003,2026-04-18,2026-05-18
CA00108,Campaign_00108,Seasonal,CH0004,2026-04-19,2026-05-19
CA00109,Campaign_00109,Retention,CH0001,2026-04-20,2026-05-20
CA00110,Campaign_00110,Flash,CH0002,2026-04-21,2026-05-21
CA00111,Campaign_00111,Acquisition,CH0003,2026-04-22,2026-05-22
CA00112,Campaign_00112,Seasonal,CH0004,2026-04-23,2026-05-23
CA00113,Campaign_00113,Retention,CH0001,2026-04-24,2026-05-24
CA00114,Campaign_00114,Flash,CH0002,2026-04-25,2026-05-25
CA00115,Campaign_00115,Acquisition,CH0003,2026-04-26,2026-05-26
CA00116,Campaign_00116,Seasonal,CH0004,2026-04-27,2026-05-27
CA00117,Campaign_00117,Retention,CH0001,2026-04-28,2026-05-28
CA00118,Campaign_00118,Flash,CH0002,2026-04-29,2026-05-29
CA00119,Campaign_00119,Acquisition,CH0003,2026-04-30,2026-05-30
CA00120,Campaign_00120,Seasonal,CH0004,2026-05-01,2026-05-31
CA00121,Campaign_00121,Retention,CH0001,2026-05-02,2026-06-01
CA00122,Campaign_00122,Flash,CH0002,2026-05-03,2026-06-02
CA00123,Campaign_00123,Acquisition,CH0003,2026-05-04,2026-06-03
CA00124,Campaign_00124,Seasonal,CH0004,2026-05-05,2026-06-04
CA00125,Campaign_00125,Retention,CH0001,2026-05-06,2026-06-05
CA00126,Campaign_00126,Flash,CH0002,2026-05-07,2026-06-06
CA00127,Campaign_00127,Acquisition,CH0003,2026-05-08,2026-06-07
CA00128,Campaign_00128,Seasonal,CH0004,2026-05-09,2026-06-08
CA00129,Campaign_00129,Retention,CH0001,2026-05-10,2026-06-09
CA00130,Campaign_00130,Flash,CH0002,2026-05-11,2026-06-10
CA00131,Campaign_00131,Acquisition,CH0003,2026-05-12,2026-06-11
CA00132,Campaign_00132,Seasonal,CH0004,2026-05-13,2026-06-12
CA00133,Campaign_00133,Retention,CH0001,2026-05-14,2026-06-13
CA00134,Campaign_00134,Flash,CH0002,2026-05-15,2026-06-14
CA00135,Campaign_00135,Acquisition,CH0003,2026-05-16,2026-06-15
CA00136,Campaign_00136,Seasonal,CH0004,2026-05-17,2026-06-16
CA00137,Campaign_00137,Retention,CH0001,2026-05-18,2026-06-17
CA00138,Campaign_00138,Flash,CH0002,2026-05-19,2026-06-18
CA00139,Campaign_00139,Acquisition,CH0003,2026-05-20,2026-06-19
CA00140,Campaign_00140,Seasonal,CH0004,2026-05-21,2026-06-20
CA00141,Campaign_00141,Retention,CH0001,2026-05-22,2026-06-21
CA00142,Campaign_00142,Flash,CH0002,2026-05-23,2026-06-22
CA00143,Campaign_00143,Acquisition,CH0003,2026-05-24,2026-06-23
CA00144,Campaign_00144,Seasonal,CH0004,2026-05-25,2026-06-24
CA00145,Campaign_00145,Retention,CH0001,2026-05-26,2026-06-25
CA00146,Campaign_00146,Flash,CH0002,2026-05-27,2026-06-26
CA00147,Campaign_00147,Acquisition,CH0003,2026-05-28,2026-06-27
CA00148,Campaign_00148,Seasonal,CH0004,2026-05-29,2026-06-28
CA00149,Campaign_00149,Retention,CH0001,2026-05-30,2026-06-29
CA00150,Campaign_00150,Flash,CH0002,2026-05-31,2026-06-30
CA00151,Campaign_00151,Acquisition,CH0003,2026-06-01,2026-07-01
CA00152,Campaign_00152,Seasonal,CH0004,2026-06-02,2026-07-02
CA00153,Campaign_00153,Retention,CH0001,2026-06-03,2026-07-03
CA00154,Campaign_00154,Flash,CH0002,2026-06-04,2026-07-04
CA00155,Campaign_00155,Acquisition,CH0003,2026-06-05,2026-07-05
CA00156,Campaign_00156,Seasonal,CH0004,2026-06-06,2026-07-06
CA00157,Campaign_00157,Retention,CH0001,2026-06-07,2026-07-07
CA00158,Campaign_00158,Flash,CH0002,2026-06-08,2026-07-08
CA00159,Campaign_00159,Acquisition,CH0003,2026-06-09,2026-07-09
CA00160,Campaign_00160,Seasonal,CH0004,2026-06-10,2026-07-10
CA00161,Campaign_00161,Retention,CH0001,2026-06-11,2026-07-11
CA00162,Campaign_00162,Flash,CH0002,2026-06-12,2026-07-12
CA00163,Campaign_00163,Acquisition,CH0003,2026-06-13,2026-07-13
CA00164,Campaign_00164,Seasonal,CH0004,2026-06-14,2026-07-14
CA00165,Campaign_00165,Retention,CH0001,2026-06-15,2026-07-15
CA00166,Campaign_00166,Flash,CH0002,2026-06-16,2026-07-16
CA00167,Campaign_00167,Acquisition,CH0003,2026-06-17,2026-07-17
CA00168,Campaign_00168,Seasonal,CH0004,2026-06-18,2026-07-18
CA00169,Campaign_00169,Retention,CH0001,2026-06-19,2026-07-19
CA00170,Campaign_00170,Flash,CH0002,2026-06-20,2026-07-20
CA00171,Campaign_00171,Acquisition,CH0003,2026-06-21,2026-07-21
CA00172,Campaign_00172,Seasonal,CH0004,2026-06-22,2026-07-22
CA00173,Campaign_00173,Retention,CH0001,2026-06-23,2026-07-23
CA00174,Campaign_00174,Flash,CH0002,2026-06-24,2026-07-24
CA00175,Campaign_00175,Acquisition,CH0003,2026-06-25,2026-07-25
CA00176,Campaign_00176,Seasonal,CH0004,2026-06-26,2026-07-26
CA00177,Campaign_00177,Retention,CH0001,2026-06-27,2026-07-27
CA00178,Campaign_00178,Flash,CH0002,2026-06-28,2026-07-28
CA00179,Campaign_00179,Acquisition,CH0003,2026-06-29,2026-07-29
